state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
SC,2020-07-31,"1,134","1,134","1,134",77.72,77.72,77.72,"1,459","1,459","1,459"
SC,2020-08-01,"1,126","1,080","1,172",78.13,68.28,87.97,"1,442","1,387","1,496"
SC,2020-08-02,"1,128","1,082","1,174",78.67,68.80,88.55,"1,433","1,379","1,488"
SC,2020-08-03,"1,124","1,124","1,124",78.38,78.38,78.38,"1,434","1,434","1,434"
SC,2020-08-04,"1,132","1,132","1,132",78.45,78.45,78.45,"1,443","1,443","1,443"
SC,2020-08-05,"1,116","1,116","1,117",76.53,76.53,76.53,"1,459","1,459","1,459"
SC,2020-08-06,"1,112","1,112","1,112",76.16,76.16,76.16,"1,460","1,460","1,460"
SC,2020-08-07,"1,105","1,105","1,105",75.63,75.63,75.63,"1,461","1,461","1,461"
SC,2020-08-08,"1,085","1,083","1,087",74.45,74.06,74.83,"1,457","1,456","1,458"
SC,2020-08-09,"1,059","1,058","1,061",73.34,73.08,73.59,"1,444","1,443","1,446"
SC,2020-08-10,"1,104","1,102","1,106",75.77,75.27,76.28,"1,457","1,454","1,460"
SC,2020-08-11,"1,117","1,117","1,117",76.45,76.45,76.45,"1,461","1,461","1,461"
SC,2020-08-12,"1,115","1,115","1,115",76.11,76.11,76.11,"1,465","1,465","1,465"
SD,2020-07-12,131,116,146,46.95,27.90,66.01,279,257,301
SD,2020-07-13,134,126,143,48.21,34.09,62.33,279,257,301
SD,2020-07-14,150,135,165,51.64,33.58,69.69,290,268,313
SD,2020-07-15,156,156,157,53.78,52.70,54.86,291,289,293
SD,2020-07-16,155,155,155,53.26,52.76,53.77,291,290,292
SD,2020-07-17,161,161,161,55.33,54.23,56.42,291,289,293
SD,2020-07-18,158,156,161,54.66,51.51,57.80,290,285,295
SD,2020-07-19,157,156,158,54.33,52.34,56.31,289,286,292
SD,2020-07-20,151,151,151,52.25,51.16,53.34,289,287,291
SD,2020-07-21,157,157,157,54.33,53.96,54.69,289,288,290
SD,2020-07-22,168,168,168,58.13,57.75,58.51,289,288,290
SD,2020-07-23,146,144,148,50.69,48.21,53.18,288,284,292
SD,2020-07-24,148,148,148,51.39,51.36,51.42,288,288,288
SD,2020-07-25,129,128,130,44.79,42.89,46.69,288,285,291
SD,2020-07-26,126,118,135,43.92,33.70,54.15,288,276,300
SD,2020-07-27,127,127,127,44.10,44.07,44.12,288,288,288
SD,2020-07-28,127,127,127,44.10,44.05,44.15,288,288,288
SD,2020-07-29,127,127,127,44.10,44.07,44.12,288,288,288
SD,2020-07-30,121,120,122,42.01,41.34,42.68,288,288,288
SD,2020-07-31,144,143,146,50.17,48.99,51.35,288,288,288
SD,2020-08-01,137,136,138,47.69,45.76,49.61,288,285,291
SD,2020-08-02,121,120,122,41.90,40.05,43.75,288,285,291
SD,2020-08-03,133,132,134,46.18,44.95,47.41,288,288,288
SD,2020-08-04,130,130,131,45.31,44.54,46.08,288,287,289
SD,2020-08-05,140,140,140,48.44,48.41,48.47,289,289,289
SD,2020-08-06,140,140,141,48.62,47.10,50.14,289,286,292
SD,2020-08-07,138,138,138,47.42,47.42,47.42,291,291,291
SD,2020-08-08,147,145,148,50.95,48.68,53.23,288,285,291
SD,2020-08-09,138,137,140,48.26,46.32,50.19,287,284,290
SD,2020-08-10,139,138,140,48.34,46.95,49.74,287,285,289
SD,2020-08-11,144,144,144,50.17,50.17,50.17,287,287,287
SD,2020-08-12,144,144,144,50.17,49.82,50.53,287,286,288
UT,2020-07-12,596,595,597,58.60,57.97,59.23,"1,017","1,013","1,021"
UT,2020-07-13,587,587,587,57.55,57.44,57.65,"1,020","1,019","1,021"
UT,2020-07-14,597,543,651,58.50,40.23,76.76,"1,020",941,"1,099"
UT,2020-07-15,606,551,661,59.40,40.86,77.94,"1,021",940,"1,101"
UT,2020-07-16,618,608,628,60.49,57.11,63.86,"1,022","1,007","1,036"
UT,2020-07-17,608,597,618,59.45,56.07,62.83,"1,022","1,008","1,037"
UT,2020-07-18,599,589,609,58.55,55.12,61.97,"1,023","1,008","1,038"
UT,2020-07-19,581,571,591,56.76,53.33,60.20,"1,024","1,009","1,038"
UT,2020-07-20,589,579,600,57.52,54.14,60.91,"1,024","1,010","1,039"
UT,2020-07-21,578,567,588,56.35,52.95,59.75,"1,025","1,011","1,040"
UT,2020-07-22,608,607,609,59.15,58.05,60.25,"1,028","1,021","1,035"
UT,2020-07-23,618,617,619,60.18,59.07,61.29,"1,027","1,020","1,034"
UT,2020-07-24,621,620,622,60.60,58.42,62.78,"1,025","1,011","1,039"
UT,2020-07-25,557,556,559,54.64,52.55,56.72,"1,020","1,006","1,034"
UT,2020-07-26,550,549,552,53.96,51.89,56.04,"1,020","1,006","1,034"
UT,2020-07-27,560,559,560,54.94,52.86,57.02,"1,018","1,004","1,033"
UT,2020-07-28,574,573,574,56.42,54.30,58.53,"1,017","1,003","1,031"
UT,2020-07-29,602,601,603,59.10,57.85,60.35,"1,018","1,010","1,026"
UT,2020-07-30,623,622,624,59.92,58.69,61.14,"1,040","1,032","1,048"
UT,2020-07-31,616,611,621,59.69,58.04,61.34,"1,032","1,025","1,039"
UT,2020-08-01,606,601,611,59.06,57.17,60.95,"1,026","1,017","1,035"
UT,2020-08-02,593,592,594,58.42,57.80,59.05,"1,015","1,012","1,018"
UT,2020-08-03,563,563,563,55.69,55.69,55.69,"1,011","1,011","1,011"
UT,2020-08-04,590,589,591,57.17,56.91,57.43,"1,032","1,031","1,033"
UT,2020-08-05,615,614,616,60.53,60.26,60.80,"1,016","1,015","1,017"
UT,2020-08-06,607,607,607,59.80,59.80,59.80,"1,015","1,015","1,015"
UT,2020-08-07,611,611,611,60.02,60.02,60.02,"1,018","1,018","1,018"
UT,2020-08-08,608,607,609,59.60,58.98,60.22,"1,020","1,017","1,023"
UT,2020-08-09,608,606,610,59.71,59.01,60.41,"1,018","1,015","1,021"
UT,2020-08-10,559,558,560,55.26,54.87,55.65,"1,012","1,011","1,013"
UT,2020-08-11,579,579,579,57.33,57.33,57.33,"1,010","1,010","1,010"
UT,2020-08-12,583,582,584,57.67,57.39,57.94,"1,011","1,010","1,012"
VT,2020-07-12,79,75,83,56.43,45.22,67.63,140,133,147
VT,2020-07-13,80,77,83,57.14,50.06,64.23,140,136,144
VT,2020-07-14,83,80,86,59.29,52.21,66.36,140,136,144
VT,2020-07-15,85,82,89,60.95,50.71,71.19,140,133,147
VT,2020-07-16,84,66,101,59.76,15.21,104.31,140,112,168
VT,2020-07-17,83,66,100,59.29,15.81,102.76,140,113,167
VT,2020-07-18,84,67,102,60.24,15.93,104.54,140,113,167
VT,2020-07-19,86,68,103,61.19,16.91,105.47,140,113,167
VT,2020-07-20,88,71,105,62.86,19.50,106.21,140,113,167
VT,2020-07-21,88,71,105,62.86,19.50,106.21,140,113,167
VT,2020-07-22,86,69,103,64.18,18.89,109.47,134,107,161
VT,2020-07-23,82,65,99,61.19,15.87,106.52,134,107,161
VT,2020-07-24,77,60,95,57.65,12.15,103.15,134,107,161
VT,2020-07-25,75,58,93,56.22,9.55,102.89,134,107,161
VT,2020-07-26,71,54,89,53.30,6.63,99.96,134,107,161
VT,2020-07-27,71,54,88,52.99,7.25,98.73,134,107,161
VT,2020-07-28,80,63,97,59.70,14.28,105.12,134,107,161
VT,2020-07-29,83,66,100,61.94,16.63,107.25,134,107,161
VT,2020-07-30,86,69,103,64.18,18.89,109.47,134,107,161
VT,2020-07-31,88,71,105,65.67,20.38,110.97,134,107,161
VT,2020-08-01,81,63,98,60.20,13.90,106.49,134,107,161
VT,2020-08-02,76,59,94,56.97,10.54,103.39,134,107,161
VT,2020-08-03,78,61,95,58.21,12.79,103.63,134,107,161
VT,2020-08-04,84,67,101,62.69,17.38,107.99,134,107,161
VT,2020-08-05,81,64,98,60.45,15.10,105.79,134,107,161
VT,2020-08-06,82,64,99,60.82,14.62,107.02,134,107,161
VT,2020-08-07,88,71,105,65.67,20.38,110.97,134,107,161
VT,2020-08-08,82,64,99,61.07,14.80,107.34,134,107,161
VT,2020-08-09,76,58,93,56.47,10.02,102.92,134,107,161
VT,2020-08-10,76,58,93,56.34,10.78,101.90,134,107,161
VT,2020-08-11,73,55,91,54.48,8.00,100.96,134,107,161
VT,2020-08-12,81,63,99,60.45,14.21,106.68,134,107,161
VI,2020-07-12,7,5,9,35.00,35.00,35.00,20,20,20
VI,2020-07-13,6,4,9,25.00,25.00,25.00,26,26,26
VI,2020-07-14,6,4,8,30.00,30.00,30.00,20,20,20
VI,2020-07-15,6,4,8,30.00,30.00,30.00,20,20,20
VI,2020-07-16,7,5,9,35.00,-9.37,79.37,20,14,26
VI,2020-07-17,7,5,9,35.00,-9.37,79.37,20,14,26
VI,2020-07-18,7,5,9,35.00,-9.37,79.37,20,14,26
VI,2020-07-19,7,5,9,35.00,-9.37,79.37,20,14,26
VI,2020-07-20,6,4,8,30.00,30.00,30.00,20,20,20
VI,2020-07-21,17,17,17,65.38,65.38,65.38,26,26,26
VI,2020-07-22,16,16,16,80.00,80.00,80.00,20,20,20
VI,2020-07-23,8,8,8,40.00,40.00,40.00,20,20,20
VI,2020-07-24,8,8,8,40.00,40.00,40.00,20,20,20
VI,2020-07-25,12,12,12,46.15,46.15,46.15,26,26,26
VI,2020-07-26,10,10,10,50.00,50.00,50.00,20,20,20
VI,2020-07-27,9,9,9,45.00,45.00,45.00,20,20,20
VI,2020-07-28,9,9,9,45.00,45.00,45.00,20,20,20
VI,2020-07-29,8,8,8,30.77,30.77,30.77,26,26,26
VI,2020-07-30,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-07-31,13,13,13,50.00,50.00,50.00,26,26,26
VI,2020-08-01,8,8,8,30.77,30.77,30.77,26,26,26
VI,2020-08-02,8,8,8,30.77,30.77,30.77,26,26,26
VI,2020-08-03,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-04,10,10,10,38.46,38.46,38.46,26,26,26
VI,2020-08-05,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-06,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-07,11,11,11,42.31,42.31,42.31,26,26,26
VI,2020-08-08,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-09,9,9,9,34.62,34.62,34.62,26,26,26
VI,2020-08-10,10,10,10,38.46,38.46,38.46,26,26,26
VI,2020-08-11,11,11,11,42.31,42.31,42.31,26,26,26
VI,2020-08-12,11,9,13,42.31,17.38,67.24,26,23,29
WA,2020-07-12,"1,040",983,"1,097",87.69,76.10,99.28,"1,186","1,151","1,221"
WA,2020-07-13,"1,037",980,"1,093",87.48,75.92,99.03,"1,185","1,151","1,219"
WA,2020-07-14,"1,079","1,014","1,143",91.11,77.22,105.00,"1,184","1,135","1,233"
WA,2020-07-15,"1,095","1,021","1,170",91.71,74.12,109.29,"1,194","1,121","1,267"
WA,2020-07-16,"1,102","1,027","1,176",93.10,75.32,110.88,"1,184","1,110","1,257"
WA,2020-07-17,"1,106","1,045","1,166",93.74,80.94,106.53,"1,179","1,136","1,223"
WA,2020-07-18,"1,085","1,024","1,145",91.91,78.96,104.86,"1,180","1,136","1,225"
WA,2020-07-19,"1,087","1,026","1,148",92.16,79.15,105.17,"1,180","1,135","1,224"
WA,2020-07-20,"1,080","1,020","1,140",91.56,78.75,104.36,"1,180","1,136","1,223"
WA,2020-07-21,"1,085","1,025","1,144",91.98,79.31,104.66,"1,179","1,136","1,222"
WA,2020-07-22,"1,086","1,031","1,142",92.15,81.09,103.20,"1,179","1,149","1,209"
WA,2020-07-23,"1,089","1,033","1,145",92.46,81.36,103.56,"1,178","1,148","1,208"
WA,2020-07-24,"1,097","1,040","1,153",93.42,82.25,104.59,"1,174","1,143","1,204"
WA,2020-07-25,"1,096","1,064","1,128",93.34,83.93,102.76,"1,174","1,128","1,220"
WA,2020-07-26,"1,029",997,"1,061",88.02,81.24,94.80,"1,169","1,147","1,191"
WA,2020-07-27,"1,012",981,"1,042",86.60,80.19,93.01,"1,168","1,149","1,187"
WA,2020-07-28,"1,046","1,015","1,076",89.46,83.18,95.74,"1,169","1,151","1,187"
WA,2020-07-29,"1,051","1,021","1,081",89.52,83.76,95.29,"1,174","1,161","1,187"
WA,2020-07-30,"1,044","1,013","1,074",89.35,83.36,95.33,"1,168","1,154","1,182"
WA,2020-07-31,"1,044","1,015","1,074",88.66,83.16,94.17,"1,178","1,169","1,187"
WA,2020-08-01,991,967,"1,016",84.45,77.35,91.55,"1,174","1,139","1,209"
WA,2020-08-02,"1,012","1,001","1,023",86.05,82.83,89.27,"1,176","1,160","1,192"
WA,2020-08-03,"1,009","1,005","1,014",85.84,84.08,87.60,"1,176","1,166","1,186"
WA,2020-08-04,"1,065","1,059","1,070",90.60,88.70,92.50,"1,175","1,165","1,185"
WA,2020-08-05,999,994,"1,003",85.06,83.40,86.72,"1,174","1,165","1,183"
WA,2020-08-06,"1,061","1,056","1,066",90.27,88.63,91.92,"1,175","1,166","1,184"
WA,2020-08-07,"1,053","1,047","1,060",89.81,87.82,91.80,"1,173","1,163","1,183"
WA,2020-08-08,"1,013",990,"1,037",86.40,81.40,91.40,"1,173","1,157","1,189"
WA,2020-08-09,992,984,"1,001",84.76,82.17,87.34,"1,171","1,158","1,184"
WA,2020-08-10,"1,003",993,"1,013",85.17,82.22,88.11,"1,178","1,163","1,193"
WA,2020-08-11,"1,000",996,"1,003",84.78,83.60,85.95,"1,179","1,172","1,186"
WA,2020-08-12,"1,049","1,027","1,071",88.90,84.75,93.05,"1,180","1,171","1,189"
GU,2020-07-12,17,17,17,77.27,77.27,77.27,22,22,22
GU,2020-07-13,18,15,20,79.55,43.92,115.17,22,19,25
GU,2020-07-14,17,17,17,77.27,77.27,77.27,22,22,22
GU,2020-07-15,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-07-16,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-07-17,17,17,17,77.27,77.27,77.27,22,22,22
GU,2020-07-18,17,15,19,77.27,41.67,112.88,22,19,25
GU,2020-07-19,16,16,16,72.73,72.73,72.73,22,22,22
GU,2020-07-20,16,16,16,72.73,72.73,72.73,22,22,22
GU,2020-07-21,16,16,16,72.73,72.73,72.73,22,22,22
GU,2020-07-22,16,16,16,72.73,72.73,72.73,22,22,22
GU,2020-07-23,12,12,12,54.55,54.55,54.55,22,22,22
GU,2020-07-24,12,12,12,54.55,54.55,54.55,22,22,22
GU,2020-07-25,12,9,14,52.27,15.54,89.00,22,19,25
GU,2020-07-26,10,10,10,45.45,45.45,45.45,22,22,22
GU,2020-07-27,15,15,15,68.18,68.18,68.18,22,22,22
GU,2020-07-28,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-07-29,15,15,15,68.18,68.18,68.18,22,22,22
GU,2020-07-30,17,17,17,77.27,77.27,77.27,22,22,22
GU,2020-07-31,15,15,15,68.18,68.18,68.18,22,22,22
GU,2020-08-01,14,11,16,61.36,25.42,97.31,22,19,25
GU,2020-08-02,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-08-03,13,13,13,59.09,59.09,59.09,22,22,22
GU,2020-08-04,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-08-05,11,11,11,50.00,50.00,50.00,22,22,22
GU,2020-08-06,11,11,11,50.00,50.00,50.00,22,22,22
GU,2020-08-07,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-08-08,15,13,17,68.18,32.51,103.85,22,19,25
GU,2020-08-09,12,12,12,54.55,54.55,54.55,22,22,22
GU,2020-08-10,12,12,12,54.55,54.55,54.55,22,22,22
GU,2020-08-11,14,14,14,63.64,63.64,63.64,22,22,22
GU,2020-08-12,13,11,15,59.09,23.00,95.18,22,19,25
MP,2020-07-12,1,0,2,12.50,-31.36,56.36,8,5,11
MP,2020-07-13,1,0,2,12.50,-31.36,56.36,8,5,11
MP,2020-07-14,1,0,2,12.50,-31.36,56.36,8,5,11
MP,2020-07-15,1,0,2,12.50,-31.36,56.36,8,5,11
MP,2020-07-16,1,0,2,12.50,-31.36,56.36,8,5,11
MP,2020-07-17,1,0,2,12.50,-31.36,56.36,8,5,11
MP,2020-07-18,1,0,2,12.50,-31.36,56.36,8,5,11
MP,2020-07-19,1,0,2,12.50,-31.36,56.36,8,5,11
MP,2020-07-20,1,0,2,12.50,-31.36,56.36,8,5,11
MP,2020-07-21,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-07-22,1,0,2,12.50,12.50,12.50,8,8,8
MP,2020-07-23,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-07-24,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-07-25,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-07-26,3,3,3,37.50,37.50,37.50,8,8,8
MP,2020-07-27,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-07-28,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-07-29,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-07-30,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-07-31,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-08-01,0,0,0,0.00,0.00,0.00,8,8,8
MP,2020-08-02,0,0,0,0.00,0.00,0.00,8,8,8
MP,2020-08-03,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-08-04,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-08-05,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-08-06,1,0,2,12.50,12.50,12.50,8,8,8
MP,2020-08-07,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-08-08,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-08-09,1,1,1,12.50,12.50,12.50,8,8,8
MP,2020-08-10,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-08-11,2,2,2,25.00,25.00,25.00,8,8,8
MP,2020-08-12,2,2,2,25.00,25.00,25.00,8,8,8
