state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
MS,2020-07-30,"1,457","1,375","1,538",19.56,14.28,24.85,"7,446","7,289","7,604"
MS,2020-07-31,"1,400","1,318","1,481",18.79,13.32,24.25,"7,451","7,276","7,625"
MS,2020-08-01,"1,410","1,329","1,492",19.12,13.69,24.55,"7,378","7,214","7,542"
MS,2020-08-02,"1,437","1,355","1,519",19.59,14.16,25.01,"7,334","7,169","7,500"
MS,2020-08-03,"1,451","1,370","1,533",19.67,14.36,24.97,"7,380","7,226","7,534"
MS,2020-08-04,"1,491","1,410","1,573",20.16,14.92,25.39,"7,398","7,245","7,550"
MS,2020-08-05,"1,541","1,459","1,623",20.66,15.73,25.60,"7,458","7,369","7,547"
MS,2020-08-06,"1,527","1,445","1,608",20.51,15.66,25.36,"7,443","7,406","7,480"
MS,2020-08-07,"1,506","1,425","1,588",20.40,15.50,25.30,"7,383","7,347","7,419"
MS,2020-08-08,"1,509","1,500","1,518",20.62,19.60,21.65,"7,316","7,246","7,385"
MS,2020-08-09,"1,487","1,478","1,495",20.37,19.35,21.40,"7,298","7,227","7,369"
MS,2020-08-10,"1,452","1,447","1,456",19.80,19.26,20.33,"7,332","7,294","7,369"
MS,2020-08-11,"1,442","1,361","1,524",19.42,14.44,24.41,"7,426","7,389","7,463"
MS,2020-08-12,"1,440","1,438","1,442",19.26,18.71,19.82,"7,476","7,430","7,522"
MT,2020-07-12,66,54,78,1.92,-3.59,7.43,"3,433","3,211","3,655"
MT,2020-07-13,68,56,80,1.97,-2.94,6.88,"3,458","3,365","3,551"
MT,2020-07-14,75,66,84,2.11,-1.52,5.74,"3,554","3,461","3,647"
MT,2020-07-15,83,80,85,2.52,1.19,3.85,"3,284","3,197","3,371"
MT,2020-07-16,117,116,117,3.56,2.90,4.22,"3,277","3,221","3,333"
MT,2020-07-17,115,110,119,3.57,2.21,4.93,"3,209","3,192","3,226"
MT,2020-07-18,116,104,129,3.66,-1.10,8.41,"3,182","2,975","3,390"
MT,2020-07-19,123,114,132,3.90,0.22,7.59,"3,151","2,966","3,337"
MT,2020-07-20,126,123,130,4.03,2.89,5.17,"3,135","3,116","3,153"
MT,2020-07-21,135,132,139,4.41,3.13,5.70,"3,065","3,009","3,121"
MT,2020-07-22,124,121,127,4.05,2.76,5.34,"3,067","3,012","3,122"
MT,2020-07-23,134,125,142,4.41,1.48,7.35,"3,026","2,922","3,131"
MT,2020-07-24,142,138,145,4.69,3.06,6.32,"3,023","2,934","3,112"
MT,2020-07-25,129,120,138,4.29,0.25,8.34,"3,013","2,804","3,221"
MT,2020-07-26,130,125,135,4.38,1.28,7.48,"2,964","2,776","3,153"
MT,2020-07-27,127,123,132,4.25,2.38,6.13,"2,996","2,907","3,085"
MT,2020-07-28,127,124,130,4.21,2.60,5.83,"3,015","2,925","3,105"
MT,2020-07-29,123,114,132,4.02,0.82,7.22,"3,062","2,972","3,152"
MT,2020-07-30,125,122,129,4.15,2.53,5.76,"3,022","2,932","3,112"
MT,2020-07-31,133,130,136,4.40,2.94,5.87,"3,022","2,948","3,096"
MT,2020-08-01,120,111,129,4.00,-0.05,8.06,"3,007","2,798","3,216"
MT,2020-08-02,129,120,138,4.29,0.23,8.36,"2,999","2,790","3,208"
MT,2020-08-03,140,137,143,4.67,2.26,7.08,"3,000","2,848","3,152"
MT,2020-08-04,128,124,132,4.20,2.58,5.82,"3,038","2,965","3,111"
MT,2020-08-05,126,116,135,4.12,0.92,7.32,"3,045","2,972","3,118"
MT,2020-08-06,126,116,135,4.13,0.94,7.32,"3,048","2,975","3,121"
MT,2020-08-07,120,117,123,4.02,2.58,5.45,"2,995","2,922","3,068"
MT,2020-08-08,112,103,121,3.73,-0.42,7.89,"3,004","2,796","3,213"
MT,2020-08-09,112,99,124,3.70,-1.45,8.85,"3,015","2,786","3,243"
MT,2020-08-10,116,113,120,3.83,2.36,5.29,"3,045","2,972","3,118"
MT,2020-08-11,112,109,116,3.77,2.33,5.21,"2,986","2,914","3,058"
MT,2020-08-12,106,103,109,3.51,2.01,5.01,"3,017","2,944","3,090"
NE,2020-07-12,148,134,162,2.82,-0.45,6.09,"5,246","5,171","5,321"
NE,2020-07-13,158,144,172,3.01,-0.46,6.47,"5,253","5,018","5,488"
NE,2020-07-14,168,166,170,3.18,1.53,4.82,"5,289","5,054","5,525"
NE,2020-07-15,170,160,180,3.31,-0.16,6.78,"5,138","4,843","5,433"
NE,2020-07-16,175,165,186,3.41,-0.20,7.02,"5,140","4,845","5,435"
NE,2020-07-17,162,152,173,3.15,-0.47,6.77,"5,152","4,825","5,478"
NE,2020-07-18,164,154,175,3.17,-0.60,6.94,"5,190","4,860","5,520"
NE,2020-07-19,168,158,179,3.32,-0.36,7.01,"5,070","4,740","5,400"
NE,2020-07-20,182,171,192,3.52,0.16,6.89,"5,153","4,824","5,482"
NE,2020-07-21,175,165,186,3.42,-0.23,7.07,"5,119","4,790","5,448"
NE,2020-07-22,166,156,177,3.27,-0.37,6.91,"5,081","4,762","5,400"
NE,2020-07-23,175,164,185,3.45,-0.38,7.29,"5,066","4,737","5,394"
NE,2020-07-24,161,150,171,3.18,-0.38,6.73,"5,066","4,738","5,395"
NE,2020-07-25,176,174,178,3.49,1.38,5.60,"5,041","4,764","5,317"
NE,2020-07-26,161,159,163,3.19,1.18,5.19,"5,053","4,777","5,329"
NE,2020-07-27,178,176,181,3.50,2.29,4.71,"5,104","4,955","5,253"
NE,2020-07-28,199,197,201,3.90,2.59,5.20,"5,108","4,960","5,257"
NE,2020-07-29,188,186,190,3.73,2.48,4.99,"5,038","4,890","5,186"
NE,2020-07-30,200,197,202,3.83,2.47,5.18,"5,216","5,068","5,363"
NE,2020-07-31,207,205,210,4.06,2.71,5.41,"5,109","4,952","5,266"
NE,2020-08-01,200,186,215,3.93,0.32,7.54,"5,094","4,808","5,379"
NE,2020-08-02,192,189,195,3.77,2.41,5.12,"5,099","4,938","5,260"
NE,2020-08-03,196,193,199,3.84,2.56,5.12,"5,106","4,956","5,257"
NE,2020-08-04,210,208,213,4.12,2.81,5.43,"5,112","4,961","5,263"
NE,2020-08-05,208,205,211,4.08,2.73,5.43,"5,105","4,951","5,259"
NE,2020-08-06,201,198,203,3.91,2.63,5.20,"5,125","4,975","5,276"
NE,2020-08-07,199,196,202,3.86,2.51,5.21,"5,149","4,989","5,309"
NE,2020-08-08,199,197,202,3.86,2.45,5.27,"5,167","4,999","5,336"
NE,2020-08-09,219,216,222,4.23,2.78,5.68,"5,185","5,017","5,354"
NE,2020-08-10,244,244,244,4.64,3.44,5.85,"5,253","5,108","5,398"
NE,2020-08-11,214,212,216,4.07,2.85,5.28,"5,258","5,108","5,409"
NE,2020-08-12,222,219,225,4.23,2.87,5.59,"5,247","5,087","5,407"
NV,2020-07-12,"1,060","1,031","1,089",14.67,10.21,19.12,"7,228","6,857","7,599"
NV,2020-07-13,"1,130","1,101","1,158",15.66,11.11,20.21,"7,212","6,841","7,583"
NV,2020-07-14,"1,186","1,136","1,236",16.28,10.79,21.77,"7,286","6,896","7,676"
NV,2020-07-15,"1,205","1,189","1,220",16.45,14.54,18.36,"7,324","7,179","7,468"
NV,2020-07-16,"1,193","1,177","1,209",16.00,14.15,17.85,"7,456","7,315","7,597"
NV,2020-07-17,"1,130","1,114","1,145",15.15,13.35,16.94,"7,457","7,319","7,596"
NV,2020-07-18,"1,178","1,163","1,194",15.94,14.05,17.83,"7,391","7,247","7,535"
NV,2020-07-19,"1,204","1,188","1,219",16.14,14.25,18.02,"7,459","7,312","7,606"
NV,2020-07-20,"1,239","1,224","1,255",16.63,14.73,18.54,"7,450","7,304","7,597"
NV,2020-07-21,"1,258","1,242","1,274",16.80,14.97,18.64,"7,487","7,348","7,626"
NV,2020-07-22,"1,302","1,286","1,318",17.40,16.39,18.41,"7,482","7,482","7,482"
NV,2020-07-23,"1,276","1,275","1,276",16.79,15.29,18.29,"7,597","7,458","7,735"
NV,2020-07-24,"1,292","1,277","1,308",17.01,15.21,18.80,"7,600","7,462","7,739"
NV,2020-07-25,"1,247","1,232","1,262",16.45,15.35,17.54,"7,582","7,542","7,622"
NV,2020-07-26,"1,268","1,253","1,283",16.74,15.65,17.83,"7,574","7,532","7,616"
NV,2020-07-27,"1,303","1,287","1,319",17.40,16.39,18.41,"7,490","7,484","7,496"
NV,2020-07-28,"1,296","1,280","1,312",17.29,16.26,18.31,"7,497","7,486","7,508"
NV,2020-07-29,"1,283","1,267","1,299",17.10,16.04,18.17,"7,501","7,473","7,529"
NV,2020-07-30,"1,279","1,176","1,383",17.08,17.08,17.08,"7,491","7,491","7,491"
NV,2020-07-31,"1,276","1,199","1,353",17.04,12.02,22.06,"7,487","7,449","7,525"
NV,2020-08-01,"1,256","1,179","1,333",16.75,11.69,21.82,"7,497","7,447","7,547"
NV,2020-08-02,"1,278","1,201","1,355",17.06,12.04,22.08,"7,494","7,445","7,543"
NV,2020-08-03,"1,290","1,275","1,306",17.21,16.18,18.24,"7,499","7,474","7,524"
NV,2020-08-04,"1,304","1,288","1,320",17.40,16.38,18.41,"7,496","7,489","7,503"
NV,2020-08-05,"1,269","1,265","1,273",16.93,16.54,17.32,"7,496","7,467","7,525"
NV,2020-08-06,"1,240","1,224","1,257",16.55,15.47,17.62,"7,497","7,485","7,509"
NV,2020-08-07,"1,150","1,132","1,168",15.32,14.08,16.57,"7,505","7,472","7,538"
NV,2020-08-08,"1,162","1,146","1,178",15.49,14.25,16.73,"7,501","7,445","7,557"
NV,2020-08-09,"1,165","1,149","1,181",15.51,14.32,16.70,"7,513","7,463","7,563"
NV,2020-08-10,"1,140","1,122","1,157",15.14,13.88,16.39,"7,528","7,494","7,562"
NV,2020-08-11,"1,157","1,141","1,173",15.40,14.31,16.49,"7,513","7,501","7,525"
NV,2020-08-12,"1,124","1,047","1,201",14.96,7.74,22.19,"7,511","7,037","7,985"
PR,2020-07-12,299,293,305,3.65,2.73,4.58,"8,183","8,067","8,299"
PR,2020-07-13,283,279,287,3.57,2.52,4.62,"7,932","7,820","8,043"
PR,2020-07-14,380,373,387,4.81,3.43,6.20,"7,903","7,819","7,987"
PR,2020-07-15,373,352,394,4.78,2.12,7.45,"7,804","7,711","7,896"
PR,2020-07-16,408,408,408,5.38,4.30,6.46,"7,586","7,464","7,708"
PR,2020-07-17,392,390,393,5.07,4.54,5.60,"7,726","7,646","7,805"
PR,2020-07-18,460,458,462,5.80,5.54,6.07,"7,927","7,914","7,940"
PR,2020-07-19,466,434,497,5.72,2.51,8.94,"8,132","8,119","8,145"
PR,2020-07-20,452,421,483,6.23,2.79,9.68,"7,250","7,183","7,316"
PR,2020-07-21,511,511,511,6.85,6.38,7.32,"7,461","7,396","7,526"
PR,2020-07-22,568,567,570,7.32,6.59,8.06,"7,762","7,676","7,848"
PR,2020-07-23,625,625,625,8.01,7.36,8.67,"7,799","7,722","7,876"
PR,2020-07-24,682,679,685,8.66,7.65,9.66,"7,880","7,815","7,945"
PR,2020-07-25,695,691,699,8.68,7.58,9.77,"8,008","7,904","8,113"
PR,2020-07-26,626,621,632,7.78,6.97,8.59,"8,053","7,972","8,135"
PR,2020-07-27,650,650,650,7.87,7.17,8.57,"8,257","8,163","8,352"
PR,2020-07-28,596,572,620,7.50,3.98,11.01,"7,955","7,561","8,348"
PR,2020-07-29,596,594,599,7.31,6.67,7.96,"8,156","8,076","8,236"
PR,2020-07-30,566,565,567,6.94,5.95,7.93,"8,162","8,072","8,252"
PR,2020-07-31,628,618,637,7.97,6.65,9.28,"7,876","7,793","7,960"
PR,2020-08-01,607,601,613,7.61,6.84,8.39,"7,972","7,962","7,982"
PR,2020-08-02,585,584,586,7.55,7.32,7.78,"7,748","7,721","7,774"
PR,2020-08-03,602,572,633,7.66,4.61,10.71,"7,866","7,772","7,959"
PR,2020-08-04,562,555,569,7.18,6.05,8.32,"7,825","7,743","7,908"
PR,2020-08-05,568,564,571,7.13,6.23,8.04,"7,957","7,892","8,021"
PR,2020-08-06,542,539,545,6.92,6.39,7.44,"7,837","7,772","7,901"
PR,2020-08-07,537,536,538,6.72,6.65,6.78,"7,997","7,994","8,000"
PR,2020-08-08,534,530,537,6.74,6.27,7.21,"7,918","7,901","7,935"
PR,2020-08-09,479,474,484,6.02,5.17,6.88,"7,956","7,876","8,035"
PR,2020-08-10,476,476,476,6.20,6.17,6.23,"7,675","7,672","7,678"
PR,2020-08-11,549,543,555,7.11,5.03,9.20,"7,718","7,565","7,871"
PR,2020-08-12,571,571,571,7.28,5.87,8.68,"7,848","7,756","7,940"
NH,2020-07-12,57,54,60,1.93,0.07,3.78,"2,959","2,859","3,059"
NH,2020-07-13,64,63,65,2.16,1.69,2.63,"2,958","2,948","2,968"
NH,2020-07-14,64,61,66,2.17,0.34,3.99,"2,932","2,788","3,075"
NH,2020-07-15,58,56,59,2.04,0.32,3.76,"2,816","2,672","2,960"
NH,2020-07-16,62,62,63,2.23,0.70,3.75,"2,806","2,663","2,949"
NH,2020-07-17,58,58,58,2.08,0.60,3.56,"2,788","2,645","2,931"
NH,2020-07-18,49,46,52,1.78,-0.54,4.10,"2,762","2,609","2,916"
NH,2020-07-19,54,51,58,1.98,-0.32,4.29,"2,738","2,585","2,892"
NH,2020-07-20,57,57,57,2.10,0.57,3.63,"2,713","2,571","2,856"
NH,2020-07-21,52,51,52,1.90,0.46,3.33,"2,717","2,575","2,858"
NH,2020-07-22,67,67,67,2.47,2.47,2.47,"2,711","2,711","2,711"
NH,2020-07-23,62,60,64,2.29,1.08,3.49,"2,712","2,703","2,721"
NH,2020-07-24,60,60,61,2.23,2.23,2.23,"2,715","2,715","2,715"
NH,2020-07-25,45,45,45,1.66,1.54,1.77,"2,717","2,706","2,728"
NH,2020-07-26,52,52,52,1.91,1.79,2.04,"2,718","2,707","2,729"
NH,2020-07-27,54,54,54,1.98,1.98,1.98,"2,733","2,733","2,733"
NH,2020-07-28,50,49,52,1.85,1.15,2.55,"2,730","2,721","2,739"
NH,2020-07-29,51,51,51,1.87,1.72,2.01,"2,732","2,720","2,744"
NH,2020-07-30,47,47,47,1.72,1.50,1.95,"2,728","2,715","2,741"
NH,2020-07-31,58,58,59,2.15,2.15,2.15,"2,726","2,726","2,726"
NH,2020-08-01,66,66,67,2.43,2.23,2.64,"2,727","2,713","2,741"
NH,2020-08-02,47,47,47,1.73,1.50,1.95,"2,732","2,717","2,747"
NH,2020-08-03,53,53,53,1.89,1.73,2.05,"2,803","2,794","2,812"
NH,2020-08-04,54,52,57,1.86,0.61,3.12,"2,925","2,916","2,934"
NH,2020-08-05,42,42,42,1.44,1.27,1.60,"2,924","2,915","2,933"
NH,2020-08-06,43,43,43,1.47,1.31,1.63,"2,925","2,916","2,934"
NH,2020-08-07,44,41,46,1.49,0.11,2.86,"2,929","2,915","2,943"
NH,2020-08-08,43,43,43,1.47,1.32,1.62,"2,925","2,916","2,934"
NH,2020-08-09,40,40,40,1.37,1.23,1.51,"2,928","2,912","2,944"
NH,2020-08-10,48,47,48,1.62,1.32,1.92,"2,928","2,920","2,936"
NH,2020-08-11,50,48,51,1.69,1.69,1.69,"2,929","2,929","2,929"
NH,2020-08-12,46,46,46,1.57,1.57,1.57,"2,928","2,928","2,928"
NJ,2020-07-12,974,897,"1,051",6.72,1.87,11.57,"14,494","13,773","15,215"
NJ,2020-07-13,974,904,"1,044",6.71,2.16,11.26,"14,510","13,789","15,232"
NJ,2020-07-14,"1,000",959,"1,042",6.89,3.35,10.42,"14,530","13,774","15,286"
NJ,2020-07-15,"1,016",994,"1,038",6.99,3.94,10.05,"14,526","13,765","15,287"
NJ,2020-07-16,"1,101","1,081","1,120",7.57,4.44,10.70,"14,544","13,763","15,325"
NJ,2020-07-17,"1,038",970,"1,105",7.11,2.60,11.62,"14,592","13,814","15,371"
NJ,2020-07-18,975,906,"1,043",6.67,2.10,11.24,"14,611","13,832","15,389"
NJ,2020-07-19,"1,004",980,"1,028",6.86,3.78,9.95,"14,629","13,852","15,406"
NJ,2020-07-20,"1,051","1,038","1,065",7.17,4.25,10.09,"14,655","13,888","15,422"
NJ,2020-07-21,"1,158","1,143","1,172",7.92,4.86,10.99,"14,611","13,844","15,378"
NJ,2020-07-22,"1,140","1,107","1,173",7.77,5.05,10.49,"14,672","14,142","15,201"
NJ,2020-07-23,"1,119","1,118","1,120",7.62,6.50,8.74,"14,683","14,423","14,943"
NJ,2020-07-24,"1,022","1,012","1,031",6.90,5.16,8.64,"14,806","14,503","15,108"
NJ,2020-07-25,958,893,"1,023",6.50,2.87,10.12,"14,750","14,467","15,032"
NJ,2020-07-26,911,846,975,6.17,2.50,9.85,"14,754","14,478","15,029"
NJ,2020-07-27,926,922,930,6.26,5.19,7.33,"14,786","14,524","15,047"
NJ,2020-07-28,"1,021","1,017","1,026",6.83,5.62,8.04,"14,961","14,706","15,215"
NJ,2020-07-29,984,982,985,6.64,5.46,7.82,"14,816","14,560","15,072"
NJ,2020-07-30,960,954,966,6.45,4.98,7.92,"14,890","14,608","15,173"
NJ,2020-07-31,"1,028","1,019","1,036",6.93,5.36,8.49,"14,835","14,554","15,116"
NJ,2020-08-01,943,878,"1,008",6.40,2.74,10.06,"14,742","14,442","15,041"
NJ,2020-08-02,900,890,910,6.14,4.87,7.41,"14,653","14,358","14,949"
NJ,2020-08-03,918,901,936,6.26,3.95,8.58,"14,660","14,066","15,254"
NJ,2020-08-04,986,961,"1,011",6.73,4.58,8.88,"14,646","14,188","15,104"
NJ,2020-08-05,927,860,994,6.32,2.25,10.39,"14,657","14,150","15,165"
NJ,2020-08-06,706,678,734,4.83,2.26,7.40,"14,611","14,011","15,211"
NJ,2020-08-07,702,679,724,4.80,2.68,6.92,"14,617","14,115","15,119"
NJ,2020-08-08,676,655,697,4.64,2.54,6.73,"14,576","14,059","15,093"
NJ,2020-08-09,691,670,712,4.75,2.65,6.86,"14,535","14,018","15,052"
NJ,2020-08-10,684,663,705,4.69,2.58,6.80,"14,579","14,061","15,097"
NJ,2020-08-11,716,690,741,4.91,2.30,7.51,"14,585","13,918","15,252"
NJ,2020-08-12,711,687,735,4.89,2.42,7.36,"14,550","13,915","15,185"
NM,2020-07-12,550,482,618,18.26,5.77,30.75,"3,012","2,777","3,247"
NM,2020-07-13,540,474,606,17.85,5.77,29.92,"3,026","2,801","3,251"
NM,2020-07-14,561,495,626,18.54,6.59,30.48,"3,024","2,799","3,249"
NM,2020-07-15,551,534,569,18.08,10.79,25.37,"3,049","2,806","3,292"
NM,2020-07-16,567,548,586,18.99,11.35,26.63,"2,986","2,745","3,227"
NM,2020-07-17,575,556,594,19.27,11.62,26.92,"2,984","2,743","3,225"
NM,2020-07-18,583,564,602,19.18,11.65,26.72,"3,039","2,798","3,281"
NM,2020-07-19,575,508,642,18.90,6.59,31.21,"3,042","2,798","3,286"
NM,2020-07-20,577,511,643,19.00,6.84,31.16,"3,039","2,797","3,281"
NM,2020-07-21,577,558,595,18.94,11.70,26.19,"3,043","2,811","3,276"
NM,2020-07-22,564,546,583,18.76,11.72,25.81,"3,008","2,785","3,231"
NM,2020-07-23,567,549,586,18.82,11.74,25.91,"3,014","2,790","3,239"
NM,2020-07-24,555,535,574,18.40,11.07,25.73,"3,016","2,781","3,251"
NM,2020-07-25,560,540,579,18.57,11.22,25.92,"3,015","2,780","3,250"
NM,2020-07-26,551,484,619,18.29,5.76,30.83,"3,014","2,769","3,259"
NM,2020-07-27,548,532,564,18.18,11.09,25.28,"3,013","2,779","3,248"
NM,2020-07-28,543,523,562,18.01,10.74,25.28,"3,014","2,780","3,249"
NM,2020-07-29,576,557,596,19.04,11.66,26.42,"3,027","2,792","3,262"
NM,2020-07-30,515,446,583,16.98,4.31,29.65,"3,030","2,796","3,265"
NM,2020-07-31,451,383,520,14.87,1.76,27.98,"3,034","2,799","3,268"
NM,2020-08-01,392,323,461,12.98,-0.94,26.89,"3,023","2,781","3,265"
NM,2020-08-02,339,270,408,11.23,-3.41,25.86,"3,023","2,781","3,264"
NM,2020-08-03,284,215,353,9.40,-6.26,25.07,"3,021","2,780","3,262"
NM,2020-08-04,224,203,246,7.43,0.64,14.21,"3,022","2,781","3,263"
NM,2020-08-05,226,159,293,7.46,-8.82,23.74,"3,031","2,925","3,138"
NM,2020-08-06,225,206,244,7.41,2.46,12.37,"3,036","2,929","3,144"
NM,2020-08-07,217,204,231,7.15,3.77,10.53,"3,038","3,010","3,066"
NM,2020-08-08,208,143,274,6.86,-9.75,23.46,"3,039","2,967","3,112"
NM,2020-08-09,206,139,272,6.75,-10.06,23.56,"3,046","2,960","3,132"
NM,2020-08-10,208,192,224,6.83,2.58,11.09,"3,048","2,964","3,132"
NM,2020-08-11,197,181,213,6.46,2.18,10.74,"3,050","2,973","3,127"
NM,2020-08-12,195,180,210,6.41,2.28,10.54,"3,043","2,981","3,105"
NY,2020-07-12,"1,993","1,951","2,035",3.95,2.72,5.18,"50,424","49,292","51,556"
NY,2020-07-13,"1,956","1,915","1,997",3.88,2.69,5.08,"50,359","49,267","51,451"
NY,2020-07-14,"1,928","1,848","2,007",3.83,1.59,6.06,"50,376","48,398","52,354"
NY,2020-07-15,"2,024","1,985","2,062",3.99,2.25,5.73,"50,741","48,761","52,720"
NY,2020-07-16,"1,915","1,900","1,931",3.78,2.23,5.32,"50,710","48,751","52,669"
NY,2020-07-17,"1,786","1,764","1,808",3.54,2.00,5.08,"50,429","48,471","52,387"
NY,2020-07-18,"1,761","1,738","1,783",3.52,1.96,5.08,"50,046","48,074","52,018"
NY,2020-07-19,"1,790","1,763","1,817",3.60,1.98,5.22,"49,698","47,724","51,672"
NY,2020-07-20,"1,896","1,855","1,937",3.79,2.04,5.54,"49,996","48,037","51,955"
NY,2020-07-21,"1,900","1,879","1,922",3.81,2.02,5.60,"49,909","47,704","52,114"
NY,2020-07-22,"1,915","1,896","1,934",3.85,2.42,5.29,"49,684","47,946","51,421"
NY,2020-07-23,"1,873","1,839","1,907",3.70,2.19,5.20,"50,667","48,934","52,399"
NY,2020-07-24,"1,829","1,809","1,850",3.59,2.22,4.96,"50,947","49,217","52,676"
NY,2020-07-25,"1,923","1,901","1,945",3.78,2.36,5.20,"50,880","49,136","52,624"
NY,2020-07-26,"1,920","1,898","1,942",3.77,2.34,5.19,"50,981","49,218","52,745"
NY,2020-07-27,"1,966","1,937","1,996",3.87,2.50,5.23,"50,828","49,255","52,400"
NY,2020-07-28,"2,237","2,217","2,257",4.39,3.14,5.63,"50,997","49,565","52,429"
NY,2020-07-29,"2,206","2,171","2,241",4.45,3.05,5.86,"49,531","48,084","50,978"
NY,2020-07-30,"1,963","1,942","1,983",3.83,2.64,5.01,"51,284","49,838","52,729"
NY,2020-07-31,"2,142","2,117","2,168",4.33,3.03,5.63,"49,497","48,080","50,913"
NY,2020-08-01,"2,047","2,026","2,067",4.14,2.89,5.39,"49,430","47,999","50,861"
NY,2020-08-02,"2,033","2,014","2,052",4.13,2.88,5.37,"49,263","47,831","50,694"
NY,2020-08-03,"1,955","1,923","1,988",3.95,2.63,5.28,"49,475","48,049","50,901"
NY,2020-08-04,"2,115","2,081","2,149",4.26,2.78,5.75,"49,611","48,036","51,186"
NY,2020-08-05,"2,044","2,027","2,060",4.11,2.85,5.37,"49,754","48,266","51,241"
NY,2020-08-06,"1,996","1,984","2,008",4.00,2.75,5.25,"49,900","48,382","51,418"
NY,2020-08-07,"2,001","1,984","2,018",4.01,2.68,5.34,"49,957","48,367","51,547"
NY,2020-08-08,"1,916","1,897","1,934",3.86,2.60,5.11,"49,631","48,122","51,139"
NY,2020-08-09,"1,815","1,796","1,833",3.67,2.44,4.89,"49,500","47,994","51,006"
NY,2020-08-10,"1,836","1,819","1,852",3.69,2.47,4.90,"49,803","48,308","51,299"
NY,2020-08-11,"2,046","2,034","2,058",4.09,2.85,5.33,"49,982","48,493","51,471"
NY,2020-08-12,"2,041","2,025","2,057",4.05,2.80,5.31,"50,367","48,864","51,870"
OR,2020-07-12,271,255,287,5.06,1.92,8.19,"5,361","5,158","5,564"
OR,2020-07-13,274,259,289,5.13,2.31,7.96,"5,338","5,170","5,507"
OR,2020-07-14,277,258,295,5.26,1.55,8.97,"5,255","5,010","5,500"
OR,2020-07-15,280,276,284,5.45,3.79,7.12,"5,133","4,970","5,296"
OR,2020-07-16,250,247,253,4.87,3.43,6.32,"5,133","4,978","5,288"
OR,2020-07-17,273,271,274,5.30,3.89,6.72,"5,139","4,985","5,293"
OR,2020-07-18,284,280,288,5.54,3.33,7.75,"5,126","4,899","5,352"
OR,2020-07-19,288,283,292,5.62,3.39,7.85,"5,120","4,894","5,346"
OR,2020-07-20,278,275,280,5.43,3.39,7.47,"5,113","4,896","5,331"
OR,2020-07-21,265,262,267,5.16,3.26,7.05,"5,134","4,925","5,343"
OR,2020-07-22,244,237,251,4.76,2.75,6.76,"5,130","4,945","5,315"
OR,2020-07-23,253,250,255,4.91,3.26,6.56,"5,149","4,965","5,334"
OR,2020-07-24,298,296,301,5.85,4.06,7.64,"5,104","4,920","5,289"
OR,2020-07-25,252,248,256,4.96,2.98,6.93,"5,084","4,877","5,291"
OR,2020-07-26,242,238,247,4.79,2.71,6.86,"5,065","4,844","5,286"
OR,2020-07-27,268,266,270,5.31,3.58,7.04,"5,047","4,862","5,231"
OR,2020-07-28,287,285,289,5.65,3.88,7.41,"5,087","4,902","5,271"
OR,2020-07-29,276,274,279,5.43,3.72,7.14,"5,090","4,907","5,272"
OR,2020-07-30,258,256,260,5.08,3.46,6.70,"5,082","4,903","5,261"
OR,2020-07-31,264,255,273,5.18,2.93,7.43,"5,097","4,919","5,275"
OR,2020-08-01,281,277,285,5.52,3.53,7.51,"5,094","4,891","5,296"
OR,2020-08-02,251,246,255,4.93,3.03,6.83,"5,082","4,884","5,281"
OR,2020-08-03,240,238,242,4.73,3.16,6.30,"5,080","4,902","5,258"
OR,2020-08-04,267,265,269,5.25,3.61,6.89,"5,087","4,908","5,266"
OR,2020-08-05,281,278,283,5.49,3.80,7.18,"5,112","4,932","5,291"
OR,2020-08-06,255,253,257,4.99,3.39,6.59,"5,112","4,933","5,291"
OR,2020-08-07,255,253,257,4.97,3.39,6.56,"5,129","4,950","5,308"
OR,2020-08-08,231,227,235,4.52,2.71,6.33,"5,120","4,921","5,318"
OR,2020-08-09,240,232,247,4.69,2.12,7.27,"5,107","4,853","5,362"
OR,2020-08-10,256,254,258,5.02,3.37,6.66,"5,104","4,921","5,287"
OR,2020-08-11,270,269,272,5.27,3.65,6.89,"5,132","4,954","5,310"
OR,2020-08-12,277,275,279,5.36,3.73,6.99,"5,168","4,989","5,347"
RI,2020-07-12,77,69,85,4.12,-2.08,10.32,"1,869","1,664","2,074"
RI,2020-07-13,72,72,73,3.87,2.55,5.18,"1,871","1,810","1,932"
RI,2020-07-14,73,72,73,3.79,2.49,5.08,"1,920","1,859","1,981"
RI,2020-07-15,91,86,96,4.68,-1.32,10.69,"1,943","1,699","2,187"
RI,2020-07-16,77,72,83,4.06,-1.89,10.01,"1,901","1,655","2,146"
RI,2020-07-17,60,56,65,3.27,-2.16,8.70,"1,842","1,607","2,076"
RI,2020-07-18,84,78,89,4.60,-1.82,11.02,"1,824","1,579","2,070"
RI,2020-07-19,75,70,79,4.14,-1.96,10.24,"1,800","1,557","2,043"
RI,2020-07-20,92,91,92,5.15,-0.84,11.14,"1,781","1,547","2,016"
RI,2020-07-21,88,88,89,4.95,-0.97,10.86,"1,786","1,549","2,022"
RI,2020-07-22,68,62,73,3.98,0.27,7.69,"1,696","1,616","1,776"
