level,gadm_code,metric_date,all_day_bing_tiles_visited_relative_change,all_day_ratio_single_tile_users
2,TUR.24.13_1,2020-03-18,0.093,0.198
2,TUR.24.13_1,2020-03-19,-0.215,0.203
2,TUR.24.13_1,2020-03-20,-0.201,0.21
2,TUR.24.13_1,2020-03-21,-0.25,0.211
2,TUR.24.13_1,2020-03-22,-0.126,0.247
2,TUR.24.13_1,2020-03-23,-0.15,0.2
2,TUR.24.13_1,2020-03-24,-0.159,0.23
2,TUR.24.13_1,2020-03-25,-0.334,0.232
2,TUR.24.13_1,2020-03-26,-0.337,0.209
2,TUR.24.13_1,2020-03-27,-0.282,0.202
2,TUR.24.13_1,2020-03-28,-0.45,0.242
2,TUR.24.13_1,2020-03-29,-0.339,0.29
2,TUR.24.13_1,2020-03-30,-0.377,0.236
2,TUR.24.13_1,2020-03-31,-0.146,0.239
2,TUR.24.13_1,2020-04-01,-0.362,0.256
2,TUR.24.13_1,2020-04-02,-0.462,0.232
2,TUR.24.13_1,2020-04-03,-0.468,0.269
2,TUR.24.13_1,2020-04-04,-0.509,0.258
2,TUR.24.13_1,2020-04-05,-0.48,0.321
2,TUR.24.13_1,2020-04-06,-0.462,0.26
2,TUR.24.13_1,2020-04-07,-0.393,0.27
2,TUR.24.13_1,2020-04-08,-0.447,0.266
2,TUR.24.13_1,2020-04-09,-0.517,0.247
2,TUR.24.13_1,2020-04-10,-0.443,0.241
2,TUR.24.13_1,2020-04-11,-0.54,0.24
2,TUR.24.13_1,2020-04-12,-0.437,0.267
2,TUR.24.13_1,2020-04-13,-0.424,0.219
2,TUR.24.13_1,2020-04-14,-0.202,0.232
2,TUR.24.13_1,2020-04-15,-0.354,0.241
2,TUR.24.13_1,2020-04-16,-0.469,0.237
2,TUR.24.13_1,2020-04-17,-0.444,0.226
2,TUR.24.13_1,2020-04-18,-0.483,0.232
2,TUR.24.13_1,2020-04-19,-0.393,0.266
2,TUR.24.13_1,2020-04-20,-0.317,0.203
2,TUR.24.13_1,2020-04-21,-0.228,0.207
2,TUR.24.13_1,2020-04-22,-0.365,0.259
2,TUR.24.13_1,2020-04-23,-0.402,0.222
2,TUR.24.13_1,2020-04-24,-0.556,0.265
2,TUR.24.13_1,2020-04-25,-0.538,0.235
2,TUR.24.13_1,2020-04-26,-0.427,0.258
2,TUR.24.13_1,2020-04-27,-0.33,0.212
2,TUR.24.13_1,2020-04-28,-0.225,0.202
2,TUR.24.13_1,2020-04-29,-0.389,0.217
2,TUR.24.13_1,2020-04-30,-0.432,0.215
2,TUR.24.13_1,2020-05-01,-0.54,0.273
2,TUR.24.13_1,2020-05-02,-0.539,0.245
2,TUR.24.13_1,2020-05-03,-0.482,0.293
2,TUR.24.13_1,2020-05-04,-0.352,0.211
2,TUR.24.13_1,2020-05-05,-0.227,0.191
2,TUR.24.13_1,2020-05-06,-0.364,0.194
2,TUR.24.13_1,2020-05-07,-0.338,0.189
2,TUR.24.13_1,2020-05-08,-0.338,0.183
2,TUR.24.13_1,2020-05-09,-0.362,0.195
2,TUR.24.13_1,2020-05-10,-0.325,0.206
2,TUR.24.13_1,2020-05-11,-0.329,0.184
2,TUR.24.13_1,2020-05-12,-0.094,0.186
2,TUR.24.13_1,2020-05-13,-0.246,0.17
2,TUR.24.13_1,2020-05-14,-0.355,0.175
2,TUR.24.13_1,2020-05-15,-0.255,0.179
2,TUR.24.13_1,2020-05-16,-0.319,0.19
2,TUR.24.13_1,2020-05-17,-0.283,0.201
2,TUR.24.13_1,2020-05-18,-0.277,0.177
2,TUR.24.13_1,2020-05-19,-0.277,0.188
2,TUR.24.13_1,2020-05-20,-0.164,0.157
2,TUR.24.13_1,2020-05-21,-0.337,0.155
2,TUR.24.13_1,2020-05-22,-0.176,0.143
2,TUR.24.13_1,2020-05-23,-0.525,0.32
2,TUR.24.13_1,2020-05-24,-0.688,0.438
2,TUR.24.13_1,2020-05-25,-0.694,0.412
2,TUR.24.13_1,2020-05-26,-0.632,0.387
2,TUR.24.13_1,2020-05-27,-0.344,0.128
2,TUR.24.13_1,2020-05-28,-0.162,0.132
2,TUR.24.13_1,2020-05-29,-0.141,0.148
2,TUR.24.13_1,2020-05-30,-0.267,0.163
2,TUR.24.13_1,2020-05-31,-0.188,0.177
2,TUR.24.1_1,2020-03-01,-0.071,0.212
2,TUR.24.1_1,2020-03-02,0.128,0.125
2,TUR.24.1_1,2020-03-03,0.111,0.121
2,TUR.24.1_1,2020-03-04,0.117,0.116
2,TUR.24.1_1,2020-03-05,0.139,0.146
2,TUR.24.1_1,2020-03-06,0.082,0.103
2,TUR.24.1_1,2020-03-07,0.014,0.161
2,TUR.24.1_1,2020-03-08,0.301,0.135
2,TUR.24.1_1,2020-03-09,0.218,0.12
2,TUR.24.1_1,2020-03-10,0.157,0.124
2,TUR.24.1_1,2020-03-11,0.149,0.122
2,TUR.24.1_1,2020-03-12,0.175,0.121
2,TUR.24.1_1,2020-03-13,0.157,0.116
2,TUR.24.1_1,2020-03-14,0.013,0.144
2,TUR.24.1_1,2020-03-15,0.097,0.157
2,TUR.24.1_1,2020-03-16,0.081,0.144
2,TUR.24.1_1,2020-03-17,-0.002,0.203
2,TUR.24.1_1,2020-03-18,-0.15,0.216
2,TUR.24.1_1,2020-03-19,-0.074,0.24
2,TUR.24.1_1,2020-03-20,-0.016,0.221
2,TUR.24.1_1,2020-03-21,0.078,0.249
2,TUR.24.1_1,2020-03-22,-0.033,0.28
2,TUR.24.1_1,2020-03-23,-0.051,0.226
2,TUR.24.1_1,2020-03-24,-0.065,0.243
2,TUR.24.1_1,2020-03-25,-0.094,0.259
2,TUR.24.1_1,2020-03-26,-0.117,0.248
2,TUR.24.1_1,2020-03-27,-0.105,0.251
2,TUR.24.1_1,2020-03-28,-0.146,0.259
2,TUR.24.1_1,2020-03-29,-0.088,0.306
2,TUR.24.1_1,2020-03-30,-0.053,0.266
2,TUR.24.1_1,2020-03-31,-0.151,0.273
2,TUR.24.1_1,2020-04-01,-0.191,0.283
2,TUR.24.1_1,2020-04-02,-0.193,0.246
2,TUR.24.1_1,2020-04-03,-0.265,0.297
2,TUR.24.1_1,2020-04-04,-0.174,0.274
2,TUR.24.1_1,2020-04-05,-0.163,0.301
2,TUR.24.1_1,2020-04-06,-0.254,0.285
2,TUR.24.1_1,2020-04-07,-0.156,0.265
2,TUR.24.1_1,2020-04-08,-0.148,0.247
2,TUR.24.1_1,2020-04-09,-0.148,0.264
2,TUR.24.1_1,2020-04-10,-0.151,0.224
2,TUR.24.1_1,2020-04-11,-0.18,0.223
2,TUR.24.1_1,2020-04-12,-0.193,0.242
2,TUR.24.1_1,2020-04-13,-0.125,0.212
2,TUR.24.1_1,2020-04-14,-0.066,0.209
2,TUR.24.1_1,2020-04-15,-0.042,0.255
2,TUR.24.1_1,2020-04-16,-0.235,0.282
2,TUR.24.1_1,2020-04-17,-0.132,0.213
2,TUR.24.1_1,2020-04-18,-0.113,0.218
2,TUR.24.1_1,2020-04-19,-0.106,0.215
2,TUR.24.1_1,2020-04-20,-0.028,0.198
2,TUR.24.1_1,2020-04-21,-0.0,0.214
2,TUR.24.1_1,2020-04-22,-0.109,0.235
2,TUR.24.1_1,2020-04-23,-0.188,0.251
2,TUR.24.1_1,2020-04-24,-0.28,0.26
2,TUR.24.1_1,2020-04-25,-0.232,0.24
2,TUR.24.1_1,2020-04-26,-0.128,0.23
2,TUR.24.1_1,2020-04-27,-0.062,0.208
2,TUR.24.1_1,2020-04-28,-0.048,0.203
2,TUR.24.1_1,2020-04-29,-0.04,0.215
2,TUR.24.1_1,2020-04-30,-0.062,0.203
2,TUR.24.1_1,2020-05-01,-0.184,0.242
2,TUR.24.1_1,2020-05-02,-0.182,0.238
2,TUR.24.1_1,2020-05-03,-0.173,0.255
2,TUR.24.1_1,2020-05-04,-0.061,0.2
2,TUR.24.1_1,2020-05-05,-0.048,0.208
2,TUR.24.1_1,2020-05-06,-0.011,0.19
2,TUR.24.1_1,2020-05-07,-0.168,0.243
2,TUR.24.1_1,2020-05-08,-0.064,0.185
2,TUR.24.1_1,2020-05-09,-0.09,0.194
2,TUR.24.1_1,2020-05-10,-0.03,0.184
2,TUR.24.1_1,2020-05-11,0.087,0.188
2,TUR.24.1_1,2020-05-12,-0.089,0.181
2,TUR.24.1_1,2020-05-13,0.009,0.188
2,TUR.24.1_1,2020-05-14,0.072,0.206
2,TUR.24.1_1,2020-05-15,-0.042,0.156
2,TUR.24.1_1,2020-05-16,0.003,0.19
2,TUR.24.1_1,2020-05-17,-0.112,0.2
2,TUR.24.1_1,2020-05-18,0.076,0.165
2,TUR.24.1_1,2020-05-19,-0.082,0.197
2,TUR.24.1_1,2020-05-20,0.047,0.145
2,TUR.24.1_1,2020-05-21,0.033,0.154
2,TUR.24.1_1,2020-05-22,0.038,0.147
2,TUR.24.1_1,2020-05-23,-0.403,0.287
2,TUR.24.1_1,2020-05-24,-0.536,0.385
2,TUR.24.1_1,2020-05-25,-0.493,0.35
2,TUR.24.1_1,2020-05-26,-0.425,0.324
2,TUR.24.1_1,2020-05-27,0.027,0.139
2,TUR.24.1_1,2020-05-28,0.04,0.152
2,TUR.24.1_1,2020-05-29,-0.037,0.151
2,TUR.24.1_1,2020-05-30,-0.02,0.174
2,TUR.24.1_1,2020-05-31,0.026,0.193
2,TUR.24.5_1,2020-03-01,-0.04,0.177
2,TUR.24.5_1,2020-03-02,0.086,0.11
2,TUR.24.5_1,2020-03-03,0.055,0.136
2,TUR.24.5_1,2020-03-04,-0.003,0.125
2,TUR.24.5_1,2020-03-05,-0.016,0.13
2,TUR.24.5_1,2020-03-06,0.106,0.098
2,TUR.24.5_1,2020-03-07,0.231,0.119
2,TUR.24.5_1,2020-03-08,0.198,0.135
2,TUR.24.5_1,2020-03-09,0.101,0.113
2,TUR.24.5_1,2020-03-10,0.132,0.118
2,TUR.24.5_1,2020-03-11,0.134,0.098
2,TUR.24.5_1,2020-03-12,0.034,0.126
2,TUR.24.5_1,2020-03-13,0.081,0.104
2,TUR.24.5_1,2020-03-14,0.203,0.154
2,TUR.24.5_1,2020-03-15,0.063,0.156
2,TUR.24.5_1,2020-03-16,0.014,0.156
2,TUR.24.5_1,2020-03-17,0.009,0.202
2,TUR.24.5_1,2020-03-18,-0.095,0.199
2,TUR.24.5_1,2020-03-19,-0.229,0.256
2,TUR.24.5_1,2020-03-20,-0.099,0.221
2,TUR.24.5_1,2020-03-21,-0.059,0.23
2,TUR.24.5_1,2020-03-22,-0.161,0.256
2,TUR.24.5_1,2020-03-23,-0.115,0.228
2,TUR.24.5_1,2020-03-24,-0.116,0.237
2,TUR.24.5_1,2020-03-25,-0.143,0.216
2,TUR.24.5_1,2020-03-26,-0.079,0.214
2,TUR.24.5_1,2020-03-27,-0.027,0.225
2,TUR.24.5_1,2020-03-28,-0.156,0.272
2,TUR.24.5_1,2020-03-29,-0.246,0.319
2,TUR.24.5_1,2020-03-30,-0.105,0.251
2,TUR.24.5_1,2020-03-31,-0.183,0.293
2,TUR.24.5_1,2020-04-01,-0.175,0.263
2,TUR.24.5_1,2020-04-02,-0.236,0.258
2,TUR.24.5_1,2020-04-03,-0.221,0.292
2,TUR.24.5_1,2020-04-04,-0.241,0.289
2,TUR.24.5_1,2020-04-05,-0.35,0.349
2,TUR.24.5_1,2020-04-06,-0.262,0.286
2,TUR.24.5_1,2020-04-07,-0.162,0.277
2,TUR.24.5_1,2020-04-08,-0.196,0.253
2,TUR.24.5_1,2020-04-09,-0.253,0.231
2,TUR.24.5_1,2020-04-10,-0.147,0.238
2,TUR.24.5_1,2020-04-11,-0.182,0.256
2,TUR.24.5_1,2020-04-12,-0.267,0.28
2,TUR.24.5_1,2020-04-13,-0.174,0.274
2,TUR.24.5_1,2020-04-14,-0.146,0.246
2,TUR.24.5_1,2020-04-15,0.006,0.229
2,TUR.24.5_1,2020-04-16,-0.185,0.247
2,TUR.24.5_1,2020-04-17,-0.163,0.24
2,TUR.24.5_1,2020-04-18,-0.162,0.262
2,TUR.24.5_1,2020-04-19,-0.164,0.267
2,TUR.24.5_1,2020-04-20,-0.101,0.229
2,TUR.24.5_1,2020-04-21,-0.106,0.248
2,TUR.24.5_1,2020-04-22,-0.113,0.217
2,TUR.24.5_1,2020-04-23,-0.163,0.248
2,TUR.24.5_1,2020-04-24,-0.205,0.282
2,TUR.24.5_1,2020-04-25,-0.204,0.269
2,TUR.24.5_1,2020-04-26,-0.258,0.27
2,TUR.24.5_1,2020-04-27,-0.14,0.232
2,TUR.24.5_1,2020-04-28,-0.063,0.241
2,TUR.24.5_1,2020-04-29,-0.088,0.195
2,TUR.24.5_1,2020-04-30,-0.206,0.256
2,TUR.24.5_1,2020-05-01,-0.191,0.235
2,TUR.24.5_1,2020-05-02,-0.126,0.225
2,TUR.24.5_1,2020-05-03,-0.254,0.262
2,TUR.24.5_1,2020-05-04,-0.128,0.23
2,TUR.24.5_1,2020-05-05,-0.068,0.238
2,TUR.24.5_1,2020-05-06,-0.043,0.204
2,TUR.24.5_1,2020-05-07,-0.132,0.25
2,TUR.24.5_1,2020-05-08,-0.044,0.208
2,TUR.24.5_1,2020-05-09,-0.041,0.246
2,TUR.24.5_1,2020-05-10,-0.124,0.208
2,TUR.24.5_1,2020-05-11,-0.007,0.186
2,TUR.24.5_1,2020-05-12,-0.051,0.2
2,TUR.24.5_1,2020-05-13,0.027,0.166
2,TUR.24.5_1,2020-05-14,-0.04,0.182
2,TUR.24.5_1,2020-05-15,-0.051,0.153
2,TUR.24.5_1,2020-05-16,0.001,0.192
2,TUR.24.5_1,2020-05-17,-0.081,0.214
2,TUR.24.5_1,2020-05-18,-0.018,0.181
2,TUR.24.5_1,2020-05-19,-0.021,0.186
2,TUR.24.5_1,2020-05-20,0.027,0.139
2,TUR.24.5_1,2020-05-21,-0.004,0.171
2,TUR.24.5_1,2020-05-22,0.029,0.148
2,TUR.24.5_1,2020-05-23,-0.34,0.309
2,TUR.24.5_1,2020-05-24,-0.54,0.458
2,TUR.24.5_1,2020-05-25,-0.515,0.427
2,TUR.24.5_1,2020-05-26,-0.513,0.449
2,TUR.24.5_1,2020-05-27,0.138,0.125
2,TUR.24.5_1,2020-05-28,0.037,0.166
2,TUR.24.5_1,2020-05-29,0.115,0.148
2,TUR.24.5_1,2020-05-30,0.006,0.202
2,TUR.24.5_1,2020-05-31,0.036,0.173
2,TUR.24.6_1,2020-03-01,-0.013,0.119
2,TUR.24.6_1,2020-03-02,-0.048,0.083
2,TUR.24.6_1,2020-03-03,-0.183,0.111
2,TUR.24.6_1,2020-03-04,-0.106,0.105
2,TUR.24.6_1,2020-03-05,-0.142,0.107
2,TUR.24.6_1,2020-03-06,-0.117,0.089
2,TUR.24.6_1,2020-03-07,-0.133,0.107
2,TUR.24.6_1,2020-03-08,0.002,0.086
2,TUR.24.6_1,2020-03-09,-0.008,0.082
2,TUR.24.6_1,2020-03-10,-0.067,0.1
2,TUR.24.6_1,2020-03-11,0.033,0.109
2,TUR.24.6_1,2020-03-12,0.047,0.097
2,TUR.24.6_1,2020-03-13,0.079,0.089
2,TUR.24.6_1,2020-03-14,0.053,0.068
2,TUR.24.6_1,2020-03-15,0.08,0.093
2,TUR.24.6_1,2020-03-16,-0.067,0.106
2,TUR.24.6_1,2020-03-17,-0.077,0.127
2,TUR.24.6_1,2020-03-18,-0.013,0.151
2,TUR.24.6_1,2020-03-19,-0.158,0.144
2,TUR.24.6_1,2020-03-20,-0.285,0.15
2,TUR.24.6_1,2020-03-21,-0.251,0.192
2,TUR.24.6_1,2020-03-22,-0.146,0.183
2,TUR.24.6_1,2020-03-23,-0.311,0.156
2,TUR.24.6_1,2020-03-24,-0.249,0.173
2,TUR.24.6_1,2020-03-25,-0.312,0.174
2,TUR.24.6_1,2020-03-26,-0.269,0.198
2,TUR.24.6_1,2020-03-27,-0.41,0.178
2,TUR.24.6_1,2020-03-28,-0.44,0.205
2,TUR.24.6_1,2020-03-29,-0.459,0.263
2,TUR.24.6_1,2020-03-30,-0.631,0.25
2,TUR.24.6_1,2020-03-31,-0.567,0.222
2,TUR.24.6_1,2020-04-01,-0.525,0.222
2,TUR.24.6_1,2020-04-02,-0.48,0.241
2,TUR.24.6_1,2020-04-03,-0.498,0.256
2,TUR.24.6_1,2020-04-04,-0.47,0.262
2,TUR.24.6_1,2020-04-05,-0.669,0.318
2,TUR.24.6_1,2020-04-06,-0.761,0.333
2,TUR.24.6_1,2020-04-07,-0.692,0.313
2,TUR.24.6_1,2020-04-08,-0.639,0.291
2,TUR.24.6_1,2020-04-09,-0.586,0.291
2,TUR.24.6_1,2020-04-10,-0.589,0.258
2,TUR.24.6_1,2020-04-11,-0.638,0.259
2,TUR.24.6_1,2020-04-12,-0.752,0.311
2,TUR.24.6_1,2020-04-13,-0.77,0.278
2,TUR.24.6_1,2020-04-14,-0.644,0.306
2,TUR.24.6_1,2020-04-15,-0.567,0.267
2,TUR.24.6_1,2020-04-16,-0.543,0.277
2,TUR.24.6_1,2020-04-17,-0.625,0.27
2,TUR.24.6_1,2020-04-18,-0.648,0.274
2,TUR.24.6_1,2020-04-19,-0.636,0.25
2,TUR.24.6_1,2020-04-20,-0.682,0.256
2,TUR.24.6_1,2020-04-21,-0.623,0.254
2,TUR.24.6_1,2020-04-22,-0.424,0.258
2,TUR.24.6_1,2020-04-23,-0.656,0.233
2,TUR.24.6_1,2020-04-24,-0.709,0.273
2,TUR.24.6_1,2020-04-25,-0.733,0.263
2,TUR.24.6_1,2020-04-26,-0.738,0.253
2,TUR.24.6_1,2020-04-27,-0.745,0.264
2,TUR.24.6_1,2020-04-28,-0.55,0.228
2,TUR.24.6_1,2020-04-29,-0.561,0.232
2,TUR.24.6_1,2020-04-30,-0.473,0.217
2,TUR.24.6_1,2020-05-01,-0.574,0.242
2,TUR.24.6_1,2020-05-02,-0.697,0.262
2,TUR.24.6_1,2020-05-03,-0.667,0.241
2,TUR.24.6_1,2020-05-04,-0.683,0.214
2,TUR.24.6_1,2020-05-05,-0.542,0.21
2,TUR.24.6_1,2020-05-06,-0.522,0.216
2,TUR.24.6_1,2020-05-07,-0.397,0.218
2,TUR.24.6_1,2020-05-08,-0.459,0.185
2,TUR.24.6_1,2020-05-09,-0.64,0.208
2,TUR.24.6_1,2020-05-10,-0.566,0.18
2,TUR.24.6_1,2020-05-11,-0.67,0.196
2,TUR.24.6_1,2020-05-12,-0.482,0.194
2,TUR.24.6_1,2020-05-13,-0.449,0.168
2,TUR.24.6_1,2020-05-14,-0.493,0.228
2,TUR.24.6_1,2020-05-15,-0.479,0.184
2,TUR.24.6_1,2020-05-16,-0.514,0.18
2,TUR.24.6_1,2020-05-17,-0.534,0.227
2,TUR.24.6_1,2020-05-18,-0.671,0.22
2,TUR.24.6_1,2020-05-19,-0.607,0.213
2,TUR.24.6_1,2020-05-20,-0.596,0.213
2,TUR.24.6_1,2020-05-21,-0.146,0.149
2,TUR.24.6_1,2020-05-22,-0.294,0.154
2,TUR.24.6_1,2020-05-23,-0.478,0.253
2,TUR.24.6_1,2020-05-24,-0.692,0.322
2,TUR.24.6_1,2020-05-25,-0.764,0.315
2,TUR.24.6_1,2020-05-26,-0.774,0.29
2,TUR.24.6_1,2020-05-27,-0.568,0.172
2,TUR.24.6_1,2020-05-28,-0.11,0.127
2,TUR.24.6_1,2020-05-29,-0.166,0.134
2,TUR.24.6_1,2020-05-30,-0.121,0.154
2,TUR.24.6_1,2020-05-31,-0.424,0.193
2,TUR.24.9_1,2020-03-01,-0.052,0.178
2,TUR.24.9_1,2020-03-02,0.052,0.108
2,TUR.24.9_1,2020-03-03,0.025,0.112
2,TUR.24.9_1,2020-03-04,0.041,0.106
2,TUR.24.9_1,2020-03-05,0.067,0.105
2,TUR.24.9_1,2020-03-06,0.08,0.101
2,TUR.24.9_1,2020-03-07,0.133,0.117
2,TUR.24.9_1,2020-03-08,0.144,0.122
2,TUR.24.9_1,2020-03-09,0.083,0.107
2,TUR.24.9_1,2020-03-10,0.054,0.113
2,TUR.24.9_1,2020-03-11,0.072,0.104
2,TUR.24.9_1,2020-03-12,0.083,0.108
2,TUR.24.9_1,2020-03-13,0.048,0.115
2,TUR.24.9_1,2020-03-14,0.121,0.137
2,TUR.24.9_1,2020-03-15,-0.006,0.178
2,TUR.24.9_1,2020-03-16,-0.045,0.16
2,TUR.24.9_1,2020-03-17,-0.078,0.192
2,TUR.24.9_1,2020-03-18,-0.174,0.225
2,TUR.24.9_1,2020-03-19,-0.199,0.247
2,TUR.24.9_1,2020-03-20,-0.212,0.25
2,TUR.24.9_1,2020-03-21,-0.179,0.27
2,TUR.24.9_1,2020-03-22,-0.241,0.303
2,TUR.24.9_1,2020-03-23,-0.165,0.246
2,TUR.24.9_1,2020-03-24,-0.213,0.265
2,TUR.24.9_1,2020-03-25,-0.221,0.266
2,TUR.24.9_1,2020-03-26,-0.197,0.257
2,TUR.24.9_1,2020-03-27,-0.211,0.258
2,TUR.24.9_1,2020-03-28,-0.221,0.304
2,TUR.24.9_1,2020-03-29,-0.343,0.381
2,TUR.24.9_1,2020-03-30,-0.254,0.289
2,TUR.24.9_1,2020-03-31,-0.262,0.294
2,TUR.24.9_1,2020-04-01,-0.281,0.304
2,TUR.24.9_1,2020-04-02,-0.254,0.274
2,TUR.24.9_1,2020-04-03,-0.29,0.306
2,TUR.24.9_1,2020-04-04,-0.246,0.314
2,TUR.24.9_1,2020-04-05,-0.391,0.394
2,TUR.24.9_1,2020-04-06,-0.286,0.308
2,TUR.24.9_1,2020-04-07,-0.271,0.298
2,TUR.24.9_1,2020-04-08,-0.267,0.283
2,TUR.24.9_1,2020-04-09,-0.239,0.28
2,TUR.24.9_1,2020-04-10,-0.238,0.275
2,TUR.24.9_1,2020-04-11,-0.217,0.292
2,TUR.24.9_1,2020-04-12,-0.299,0.329
2,TUR.24.9_1,2020-04-13,-0.215,0.257
2,TUR.24.9_1,2020-04-14,-0.223,0.273
2,TUR.24.9_1,2020-04-15,-0.228,0.278
2,TUR.24.9_1,2020-04-16,-0.217,0.288
2,TUR.24.9_1,2020-04-17,-0.191,0.243
2,TUR.24.9_1,2020-04-18,-0.139,0.249
2,TUR.24.9_1,2020-04-19,-0.228,0.276
2,TUR.24.9_1,2020-04-20,-0.124,0.221
2,TUR.24.9_1,2020-04-21,-0.155,0.246
2,TUR.24.9_1,2020-04-22,-0.2,0.265
2,TUR.24.9_1,2020-04-23,-0.238,0.267
2,TUR.24.9_1,2020-04-24,-0.237,0.267
2,TUR.24.9_1,2020-04-25,-0.178,0.265
2,TUR.24.9_1,2020-04-26,-0.244,0.301
2,TUR.24.9_1,2020-04-27,-0.117,0.228
2,TUR.24.9_1,2020-04-28,-0.13,0.232
2,TUR.24.9_1,2020-04-29,-0.1,0.221
2,TUR.24.9_1,2020-04-30,-0.123,0.233
2,TUR.24.9_1,2020-05-01,-0.231,0.26
2,TUR.24.9_1,2020-05-02,-0.161,0.25
2,TUR.24.9_1,2020-05-03,-0.26,0.301
2,TUR.24.9_1,2020-05-04,-0.118,0.218
2,TUR.24.9_1,2020-05-05,-0.117,0.22
2,TUR.24.9_1,2020-05-06,-0.082,0.206
2,TUR.24.9_1,2020-05-07,-0.101,0.222
2,TUR.24.9_1,2020-05-08,-0.103,0.218
2,TUR.24.9_1,2020-05-09,-0.046,0.223
2,TUR.24.9_1,2020-05-10,-0.08,0.205
2,TUR.24.9_1,2020-05-11,-0.02,0.181
2,TUR.24.9_1,2020-05-12,-0.062,0.196
2,TUR.24.9_1,2020-05-13,-0.033,0.169
2,TUR.24.9_1,2020-05-14,-0.047,0.197
2,TUR.24.9_1,2020-05-15,0.002,0.178
2,TUR.24.9_1,2020-05-16,0.027,0.188
2,TUR.24.9_1,2020-05-17,-0.073,0.204
2,TUR.24.9_1,2020-05-18,-0.014,0.176
2,TUR.24.9_1,2020-05-19,-0.1,0.194
2,TUR.24.9_1,2020-05-20,0.021,0.149
2,TUR.24.9_1,2020-05-21,0.034,0.175
2,TUR.24.9_1,2020-05-22,0.145,0.145
2,TUR.24.9_1,2020-05-23,-0.513,0.393
2,TUR.24.9_1,2020-05-24,-0.697,0.58
2,TUR.24.9_1,2020-05-25,-0.705,0.557
2,TUR.24.9_1,2020-05-26,-0.676,0.529
2,TUR.24.9_1,2020-05-27,0.008,0.139
2,TUR.24.9_1,2020-05-28,0.038,0.149
2,TUR.24.9_1,2020-05-29,0.005,0.168
2,TUR.24.9_1,2020-05-30,0.054,0.174
2,TUR.24.9_1,2020-05-31,-0.025,0.188
1,TUR.24_1,2020-03-01,-0.026,0.173
1,TUR.24_1,2020-03-02,0.083,0.108
1,TUR.24_1,2020-03-03,0.057,0.112
1,TUR.24_1,2020-03-04,0.047,0.106
1,TUR.24_1,2020-03-05,0.059,0.106
1,TUR.24_1,2020-03-06,0.073,0.099
1,TUR.24_1,2020-03-07,0.121,0.117
1,TUR.24_1,2020-03-08,0.187,0.119
1,TUR.24_1,2020-03-09,0.112,0.105
1,TUR.24_1,2020-03-10,0.083,0.114
1,TUR.24_1,2020-03-11,0.068,0.105
1,TUR.24_1,2020-03-12,0.065,0.107
1,TUR.24_1,2020-03-13,0.061,0.113
1,TUR.24_1,2020-03-14,0.119,0.131
1,TUR.24_1,2020-03-15,0.063,0.167
1,TUR.24_1,2020-03-16,0.013,0.152
1,TUR.24_1,2020-03-17,-0.007,0.185
1,TUR.24_1,2020-03-18,-0.129,0.214
1,TUR.24_1,2020-03-19,-0.185,0.233
1,TUR.24_1,2020-03-20,-0.193,0.237
1,TUR.24_1,2020-03-21,-0.163,0.257
1,TUR.24_1,2020-03-22,-0.198,0.288
1,TUR.24_1,2020-03-23,-0.15,0.235
1,TUR.24_1,2020-03-24,-0.18,0.254
1,TUR.24_1,2020-03-25,-0.216,0.255
1,TUR.24_1,2020-03-26,-0.207,0.247
1,TUR.24_1,2020-03-27,-0.209,0.246
1,TUR.24_1,2020-03-28,-0.234,0.287
1,TUR.24_1,2020-03-29,-0.306,0.357
1,TUR.24_1,2020-03-30,-0.259,0.28
1,TUR.24_1,2020-03-31,-0.247,0.282
1,TUR.24_1,2020-04-01,-0.278,0.291
1,TUR.24_1,2020-04-02,-0.273,0.264
1,TUR.24_1,2020-04-03,-0.311,0.298
1,TUR.24_1,2020-04-04,-0.275,0.301
1,TUR.24_1,2020-04-05,-0.392,0.374
1,TUR.24_1,2020-04-06,-0.316,0.299
1,TUR.24_1,2020-04-07,-0.277,0.288
1,TUR.24_1,2020-04-08,-0.291,0.275
1,TUR.24_1,2020-04-09,-0.274,0.272
1,TUR.24_1,2020-04-10,-0.268,0.265
1,TUR.24_1,2020-04-11,-0.262,0.28
1,TUR.24_1,2020-04-12,-0.32,0.313
1,TUR.24_1,2020-04-13,-0.248,0.25
1,TUR.24_1,2020-04-14,-0.217,0.262
1,TUR.24_1,2020-04-15,-0.238,0.269
1,TUR.24_1,2020-04-16,-0.25,0.276
1,TUR.24_1,2020-04-17,-0.224,0.237
1,TUR.24_1,2020-04-18,-0.192,0.244
1,TUR.24_1,2020-04-19,-0.247,0.264
1,TUR.24_1,2020-04-20,-0.155,0.217
1,TUR.24_1,2020-04-21,-0.157,0.238
1,TUR.24_1,2020-04-22,-0.207,0.255
1,TUR.24_1,2020-04-23,-0.262,0.256
1,TUR.24_1,2020-04-24,-0.285,0.264
1,TUR.24_1,2020-04-25,-0.249,0.261
1,TUR.24_1,2020-04-26,-0.277,0.286
1,TUR.24_1,2020-04-27,-0.161,0.224
1,TUR.24_1,2020-04-28,-0.145,0.226
1,TUR.24_1,2020-04-29,-0.138,0.218
1,TUR.24_1,2020-04-30,-0.171,0.228
1,TUR.24_1,2020-05-01,-0.263,0.255
1,TUR.24_1,2020-05-02,-0.225,0.247
